Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,56.549999,57.000000,56.150002,56.700001,39.102772,818328
2004-10-12,56.799999,57.049999,55.950001,56.349998,38.861393,1365215
2004-10-13,56.849998,57.150002,55.750000,55.900002,38.551052,1219590
2004-10-14,55.250000,55.400002,54.549999,55.000000,37.930370,2170950
2004-10-15,54.750000,55.099998,54.549999,55.049999,37.964867,1120974
2004-10-18,55.349998,55.349998,54.450001,54.650002,37.689003,1086872
2004-10-19,55.250000,55.849998,55.150002,55.349998,38.171745,1086288
2004-10-20,54.700001,55.250000,54.549999,55.099998,37.999332,753166
2004-10-21,55.750000,55.750000,53.950001,54.450001,37.551067,1748267
2004-10-22,54.400002,54.549999,53.400002,53.650002,36.999367,1591752
2004-10-25,52.900002,53.000000,52.299999,52.500000,36.206264,1330932
2004-10-26,52.400002,53.400002,52.299999,53.099998,36.620041,1255889
2004-10-27,53.400002,54.150002,53.200001,53.950001,37.206245,1477956
2004-10-28,54.049999,54.849998,54.049999,54.299999,37.447624,1403112
2004-10-29,54.049999,54.549999,53.450001,53.700001,37.033840,1060374
2004-11-01,53.599998,54.450001,53.549999,54.250000,37.413151,629276
2004-11-02,54.250000,54.900002,53.950001,54.750000,37.757969,1068858
2004-11-03,54.900002,55.599998,54.900002,55.299999,38.137260,1127223
2004-11-04,54.900002,55.500000,54.650002,55.250000,38.102791,708989
2004-11-05,55.849998,56.200001,55.400002,55.750000,38.447601,1637693
2004-11-08,55.700001,55.700001,55.099998,55.599998,38.344154,842176
2004-11-09,55.700001,55.950001,55.299999,55.700001,38.413128,708071
2004-11-10,55.599998,56.099998,55.599998,56.049999,38.654507,963443
2004-11-11,55.950001,56.549999,55.650002,56.299999,38.826908,1198578
2004-11-12,56.549999,56.950001,56.299999,56.700001,39.102772,1168392
2004-11-15,56.799999,57.299999,56.299999,56.400002,38.895885,955683
2004-11-16,56.700001,56.700001,55.750000,56.000000,38.620018,768810
2004-11-17,56.099998,56.650002,55.700001,56.650002,39.068295,1151343
2004-11-18,56.299999,56.950001,56.000000,56.700001,39.102772,1233309
2004-11-19,56.799999,57.200001,56.299999,56.299999,38.826908,1372075
2004-11-22,56.000000,56.299999,55.299999,55.450001,38.240711,3088399
2004-11-23,55.450001,55.549999,54.750000,54.900002,37.861412,1336598
2004-11-24,55.049999,55.099998,53.950001,54.250000,37.413151,1215409
2004-11-25,54.450001,54.799999,53.799999,54.299999,37.447624,1442545
2004-11-26,54.000000,54.299999,53.750000,53.849998,37.137280,788621
2004-11-29,54.200001,55.000000,53.900002,54.000000,37.240734,977074
2004-11-30,54.400002,54.400002,53.299999,53.500000,36.895908,1349739
2004-12-01,53.599998,54.450001,53.250000,54.299999,37.447624,3904411
2004-12-02,54.400002,54.650002,53.599998,54.299999,37.708035,1509605
2004-12-03,54.450001,54.799999,53.049999,53.500000,37.152496,1609869
2004-12-06,53.099998,53.299999,52.200001,53.000000,36.805264,1069050
2004-12-07,53.000000,54.200001,52.750000,54.099998,37.569157,1796705
2004-12-08,53.799999,54.799999,53.599998,54.250000,37.673309,1511213
2004-12-09,54.000000,54.299999,52.750000,53.400002,37.083042,1538889
2004-12-10,53.599998,54.400002,53.250000,53.549999,37.187202,1842234
2004-12-13,53.599998,54.349998,53.450001,54.200001,37.638596,1097856
2004-12-14,54.500000,54.700001,54.000000,54.599998,37.916355,1629999
2004-12-15,55.000000,55.150002,54.000000,54.099998,37.569157,2603656
2004-12-16,54.150002,54.500000,53.799999,54.299999,37.708035,1316424
2004-12-17,54.400002,54.450001,53.450001,53.700001,37.291378,2077336
2004-12-20,53.500000,53.849998,53.150002,53.250000,36.978882,1027656
2004-12-21,53.549999,55.150002,53.450001,55.000000,38.194145,2337546
2004-12-22,55.349998,56.200001,55.150002,56.099998,38.958027,2111398
2004-12-23,56.000000,56.250000,55.599998,56.099998,38.958027,664130
2004-12-24,55.950001,56.099998,55.650002,56.049999,38.923321,156513
2004-12-27,56.000000,56.099998,55.700001,55.750000,38.714970,517656
2004-12-28,55.750000,56.049999,55.599998,55.950001,38.853867,267735
2004-12-29,56.000000,56.400002,55.750000,56.400002,39.166359,662014
2004-12-30,56.349998,56.549999,56.049999,56.150002,38.992756,434573
2004-12-31,55.849998,56.349998,55.700001,56.349998,39.131638,274046
2005-01-03,56.299999,57.250000,56.150002,56.599998,39.305252,667503
2005-01-04,56.599998,56.599998,56.150002,56.299999,39.096916,715871
2005-01-05,55.599998,56.000000,55.299999,55.450001,38.506649,1362790
2005-01-06,55.599998,56.200001,55.349998,55.650002,38.645523,885310
2005-01-07,55.500000,56.500000,55.400002,56.049999,38.923321,1165939
2005-01-10,56.200001,56.200001,55.349998,55.700001,38.680260,1035103
2005-01-11,55.700001,55.750000,54.849998,55.000000,38.194145,1297237
2005-01-12,55.299999,55.299999,53.700001,54.000000,37.499706,1623205
2005-01-13,54.299999,54.700001,54.200001,54.500000,37.846928,1015257
2005-01-14,54.150002,54.849998,54.099998,54.799999,38.055267,931945
2005-01-17,55.049999,55.599998,54.799999,55.400002,38.471920,844273
2005-01-18,55.400002,55.450001,54.299999,54.849998,38.089981,1681410
2005-01-19,55.099998,55.349998,54.549999,55.250000,38.367760,1640820
2005-01-20,53.750000,54.349998,53.349998,54.299999,37.708035,3355661
2005-01-21,53.799999,54.400002,53.599998,54.099998,37.569157,1205397
2005-01-24,53.599998,53.799999,53.099998,53.549999,37.187202,1229521
2005-01-25,53.349998,54.250000,53.299999,54.049999,37.534435,1677405
2005-01-26,53.950001,54.150002,53.599998,53.900002,37.430264,1307272
2005-01-27,53.849998,54.099998,53.700001,53.750000,37.326099,2009240
2005-01-28,53.900002,53.950001,53.250000,53.349998,37.048325,1397589
2005-01-31,53.650002,53.799999,53.150002,53.299999,37.013596,2057948
2005-02-01,53.099998,54.700001,52.950001,54.450001,37.812206,2543231
2005-02-02,54.599998,55.150002,54.549999,55.000000,38.194145,2058307
2005-02-03,55.099998,55.250000,54.250000,54.599998,37.916355,1131080
2005-02-04,54.900002,54.900002,54.150002,54.400002,37.777489,1084251
2005-02-07,54.549999,54.950001,54.500000,54.750000,38.020535,974911
2005-02-08,54.849998,55.549999,54.799999,55.500000,38.541359,1575167
2005-02-09,55.599998,55.599998,54.849998,55.000000,38.194145,1201164
2005-02-10,55.200001,55.549999,54.900002,55.299999,38.402470,1255251
2005-02-11,55.450001,56.450001,55.400002,56.150002,38.992756,1985768
2005-02-14,56.200001,56.549999,55.950001,56.150002,38.992756,1125815
2005-02-15,56.250000,56.450001,55.750000,56.450001,39.201084,973849
2005-02-16,56.299999,56.299999,55.450001,56.200001,39.027481,1665858
2005-02-17,56.200001,56.349998,55.849998,55.849998,38.784424,981505
2005-02-18,55.700001,57.299999,55.700001,57.200001,39.721931,2834477
2005-02-21,56.900002,57.750000,56.549999,56.799999,39.444138,1344400
2005-02-22,57.000000,57.000000,56.200001,56.400002,39.166359,1438234
2005-02-23,56.099998,56.200001,55.200001,55.700001,38.680260,1366670
2005-02-24,55.750000,55.750000,55.000000,55.650002,38.645523,976391
2005-02-25,55.849998,56.000000,55.500000,55.900002,38.819141,705521
2005-02-28,56.250000,56.750000,55.900002,55.950001,38.853867,857578
2005-03-01,55.950001,56.450001,55.700001,56.299999,39.096916,972911
2005-03-02,56.500000,56.500000,55.799999,56.450001,39.201084,961878
2005-03-03,56.200001,56.599998,55.900002,56.200001,39.027481,906780
2005-03-04,56.450001,57.750000,56.099998,57.599998,39.999683,2239628
2005-03-07,57.599998,58.299999,57.500000,57.900002,40.208027,1281348
2005-03-08,57.650002,57.950001,57.349998,57.900002,40.208027,1247781
2005-03-09,58.049999,58.150002,57.200001,57.200001,39.721931,1355492
2005-03-10,57.150002,57.349998,56.799999,57.000000,39.583027,1221005
2005-03-11,57.299999,57.900002,57.000000,57.099998,39.652470,821563
2005-03-14,57.000000,57.950001,57.000000,57.500000,39.930244,922881
2005-03-15,57.799999,58.000000,57.400002,57.400002,39.860802,784787
2005-03-16,57.349998,57.650002,56.599998,56.599998,39.305252,1299620
2005-03-17,56.849998,57.000000,56.500000,56.849998,39.478848,925595
2005-03-18,57.000000,57.500000,56.799999,57.250000,39.756641,1203636
2005-03-21,57.250000,57.450001,56.599998,56.849998,39.478848,804691
2005-03-22,56.950001,57.150002,56.250000,56.700001,39.374699,963443
2005-03-23,56.299999,56.849998,56.150002,56.400002,39.166359,874170
2005-03-24,56.700001,57.099998,56.200001,56.849998,39.478848,865055
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,56.500000,57.349998,56.250000,57.200001,39.721931,906381
2005-03-30,56.900002,57.400002,56.549999,57.000000,39.583027,944272
2005-03-31,57.500000,58.099998,57.349998,57.700001,40.069141,1309232
2005-04-01,57.599998,57.900002,57.349998,57.450001,39.895512,1080479
2005-04-04,57.000000,57.299999,56.299999,56.599998,39.305252,1058732
2005-04-05,56.900002,57.049999,56.599998,57.000000,39.583027,1533533
2005-04-06,57.099998,57.900002,56.900002,57.799999,40.138580,1984397
2005-04-07,57.950001,58.250000,57.349998,58.000000,40.277462,1974760
2005-04-08,58.250000,58.750000,58.200001,58.450001,40.589954,1634234
2005-04-11,58.049999,58.599998,57.950001,58.450001,40.589954,1022695
2005-04-12,58.450001,58.450001,58.049999,58.049999,40.312183,809292
2005-04-13,58.599998,58.650002,58.150002,58.450001,40.589954,991647
2005-04-14,57.900002,58.349998,57.849998,57.849998,40.173290,885577
2005-04-15,57.299999,57.549999,56.299999,56.400002,39.166359,2009493
2005-04-18,55.849998,55.900002,54.750000,54.849998,38.089981,2797896
2005-04-19,55.299999,55.400002,54.799999,55.250000,38.367760,1483962
2005-04-20,55.400002,55.950001,54.950001,55.000000,38.194145,1547399
2005-04-21,55.000000,56.400002,55.000000,55.700001,38.680260,2056147
2005-04-22,56.250000,56.349998,55.700001,55.750000,38.714970,1030479
2005-04-25,55.750000,56.000000,55.349998,55.950001,38.853867,805784
2005-04-26,56.099998,56.099998,55.349998,55.750000,38.714970,1016410
2005-04-27,55.250000,55.599998,54.650002,54.900002,38.124695,1352105
2005-04-28,54.950001,55.250000,53.849998,54.349998,37.742764,1175047
2005-04-29,53.900002,54.500000,53.700001,54.500000,37.846928,1170914
2005-05-02,55.000000,55.250000,54.599998,55.000000,38.194145,514641
2005-05-03,55.400002,55.400002,54.950001,55.049999,38.228874,843006
2005-05-04,55.250000,55.500000,54.750000,55.150002,38.298313,803646
2005-05-05,55.099998,55.849998,55.099998,55.799999,38.749683,876144
2005-05-06,55.700001,55.849998,55.200001,55.750000,38.714970,776151
2005-05-09,56.000000,56.099998,55.650002,55.950001,38.853867,1272184
2005-05-10,56.000000,56.150002,55.400002,55.599998,38.610821,929436
2005-05-11,55.250000,56.950001,55.099998,55.950001,38.853867,1752299
2005-05-12,56.500000,57.299999,56.049999,57.049999,39.617744,2285985
2005-05-13,56.849998,57.599998,56.750000,57.400002,39.860802,2112419
2005-05-16,57.099998,57.900002,57.099998,57.700001,40.069141,812530
2005-05-17,57.950001,57.950001,57.049999,57.349998,39.826077,1375322
2005-05-18,56.900002,57.799999,56.900002,57.650002,40.529110,1510803
2005-05-19,57.750000,58.150002,57.750000,58.099998,40.845451,918235
2005-05-20,58.099998,58.250000,57.700001,58.099998,40.845451,982630
2005-05-23,58.299999,58.349998,57.950001,58.000000,40.775158,859266
2005-05-24,58.150002,58.500000,57.950001,58.349998,41.021210,718493
2005-05-25,58.049999,58.099998,57.650002,57.950001,40.740005,1171049
2005-05-26,57.900002,58.450001,57.750000,58.400002,41.056377,1205575
2005-05-27,58.549999,58.549999,57.900002,58.200001,40.915771,1109744
2005-05-30,58.049999,58.200001,57.650002,58.099998,40.845451,501896
2005-05-31,58.250000,58.299999,57.799999,58.000000,40.775158,1086502
2005-06-01,58.200001,60.750000,58.049999,60.599998,42.603012,3277140
2005-06-02,60.299999,62.500000,60.099998,61.000000,42.884216,3112865
2005-06-03,61.250000,61.650002,60.950001,61.200001,43.024818,1510608
2005-06-06,60.900002,61.400002,60.799999,61.150002,42.989670,1051202
2005-06-07,61.400002,61.900002,61.200001,61.799999,43.446632,1497302
2005-06-08,61.500000,61.549999,61.200001,61.299999,43.095119,1059076
2005-06-09,61.299999,61.700001,60.950001,61.599998,43.306030,1155689
2005-06-10,61.650002,62.250000,61.450001,62.150002,43.692699,1210412
2005-06-13,62.000000,62.700001,61.849998,62.700001,44.079346,992375
2005-06-14,62.400002,63.000000,62.150002,63.000000,44.290257,993543
2005-06-15,62.900002,63.349998,62.049999,62.250000,43.762993,1498563
2005-06-16,62.500000,62.849998,62.150002,62.849998,44.184811,944410
2005-06-17,62.750000,63.349998,62.599998,63.000000,44.290257,1603025
2005-06-20,62.700001,63.049999,62.500000,63.000000,44.290257,1425075
2005-06-21,63.250000,63.849998,62.750000,63.700001,44.782372,1300250
2005-06-22,63.599998,64.349998,63.450001,63.950001,44.958126,1401134
2005-06-23,63.900002,64.800003,63.849998,64.449997,45.309631,1496261
2005-06-24,63.700001,64.050003,63.299999,63.500000,44.641762,1270398
2005-06-27,63.250000,63.349998,62.599998,62.750000,44.114494,1548313
2005-06-28,62.650002,63.500000,62.599998,63.349998,44.536316,891924
2005-06-29,63.599998,64.349998,63.599998,64.099998,45.063572,1195625
2005-06-30,64.550003,64.550003,63.549999,63.900002,44.922981,1237887
2005-07-01,63.900002,65.199997,63.799999,64.900002,45.626003,1082440
2005-07-04,64.949997,65.300003,64.400002,65.000000,45.696281,682341
2005-07-05,65.000000,65.250000,64.800003,64.949997,45.661152,1593666
2005-07-06,65.199997,65.650002,64.949997,65.150002,45.801758,949342
2005-07-07,64.750000,64.849998,60.799999,63.500000,44.641762,4655163
2005-07-08,63.900002,64.500000,63.700001,64.250000,45.169044,1227348
2005-07-11,64.500000,65.300003,64.449997,64.949997,45.661152,1221874
2005-07-12,64.949997,65.349998,64.449997,64.650002,45.450249,1103227
2005-07-13,64.699997,65.400002,64.699997,65.199997,45.836891,1334239
2005-07-14,65.500000,66.500000,65.199997,65.849998,46.293850,1262479
2005-07-15,66.099998,66.699997,65.900002,66.300003,46.610214,1041267
2005-07-18,66.349998,66.699997,65.650002,65.949997,46.364162,709907
2005-07-19,66.250000,67.300003,65.849998,67.300003,47.313255,1904543
2005-07-20,68.000000,68.000000,66.849998,67.199997,47.242935,1037537
2005-07-21,67.599998,68.699997,67.150002,68.050003,47.840523,1783573
2005-07-22,68.250000,68.650002,67.800003,68.199997,47.945961,969828
2005-07-25,68.500000,68.849998,67.949997,68.699997,48.297470,1069752
2005-07-26,69.500000,69.849998,68.550003,69.000000,48.508377,2238928
2005-07-27,68.800003,69.400002,68.699997,69.199997,48.648983,906431
2005-07-28,69.250000,69.449997,68.599998,69.099998,48.578682,1037831
2005-07-29,69.449997,69.500000,68.150002,68.550003,48.192013,981894
2005-08-01,68.699997,69.099998,67.800003,68.400002,48.086567,821791
2005-08-02,68.400002,68.699997,68.150002,68.449997,48.121716,658755
2005-08-03,68.250000,68.500000,67.800003,68.150002,47.910812,1156460
2005-08-04,67.800003,68.150002,67.000000,67.199997,47.242935,1312472
2005-08-05,67.000000,67.000000,66.050003,66.050003,46.434467,1611861
2005-08-08,66.349998,67.099998,66.250000,66.599998,46.821125,825285
2005-08-09,66.000000,67.000000,65.800003,66.750000,46.926586,1232269
2005-08-10,67.099998,67.949997,66.800003,67.800003,47.664764,1235545
2005-08-11,67.199997,67.449997,66.500000,66.849998,46.996883,1211017
2005-08-12,66.500000,66.750000,65.849998,66.000000,46.399323,894258
2005-08-15,65.800003,65.900002,65.500000,65.500000,46.047821,631791
2005-08-16,66.000000,66.699997,65.750000,65.750000,46.223564,1049335
2005-08-17,65.599998,65.750000,64.650002,65.199997,45.836891,1251899
2005-08-18,65.400002,65.400002,64.599998,65.250000,45.872051,940422
2005-08-19,65.199997,65.900002,65.199997,65.699997,46.188404,949381
2005-08-22,66.000000,66.449997,65.849998,66.349998,46.645378,868792
2005-08-23,66.050003,66.300003,65.599998,66.050003,46.434467,1094851
2005-08-24,65.849998,66.099998,65.500000,65.949997,46.364162,923050
2005-08-25,65.300003,65.550003,64.800003,64.949997,45.661152,1016124
2005-08-26,65.050003,65.500000,64.599998,64.650002,45.450249,771879
2005-08-29,64.400002,64.849998,64.099998,64.650002,45.450249,425127
2005-08-30,65.050003,65.199997,64.449997,64.599998,45.415085,618033
2005-08-31,64.300003,65.750000,64.300003,65.500000,46.047821,1089919
2005-09-01,65.800003,66.400002,65.550003,65.750000,46.223564,879250
2005-09-02,65.550003,66.150002,65.050003,65.500000,46.047821,1000577
2005-09-05,65.250000,65.699997,65.000000,65.650002,46.153259,595425
2005-09-06,65.500000,66.599998,65.500000,66.400002,46.680519,924334
2005-09-07,66.949997,67.199997,66.550003,67.099998,47.172638,1165605
2005-09-08,66.750000,67.400002,66.150002,67.099998,47.172638,1241116
2005-09-09,66.900002,67.449997,66.900002,67.400002,47.383545,568073
2005-09-12,67.550003,67.800003,67.250000,67.750000,47.629604,705143
2005-09-13,67.650002,67.750000,67.250000,67.349998,47.348389,866480
2005-09-14,67.599998,67.750000,67.250000,67.449997,47.418690,582061
2005-09-15,67.550003,68.800003,67.500000,68.500000,48.156853,1550974
2005-09-16,68.599998,69.000000,68.300003,68.699997,48.297470,1253146
2005-09-19,68.400002,68.750000,67.650002,68.599998,48.227177,778916
2005-09-20,68.849998,68.849998,68.000000,68.300003,48.016266,982584
2005-09-21,67.699997,68.050003,67.099998,67.199997,47.242935,985389
2005-09-22,67.000000,67.099998,65.900002,66.449997,46.715683,1120689
2005-09-23,66.599998,67.250000,66.099998,67.099998,47.172638,780952
2005-09-26,67.150002,68.650002,67.150002,68.599998,48.227177,1269381
2005-09-27,68.150002,68.550003,67.750000,68.199997,47.945961,803755
2005-09-28,68.599998,69.250000,68.599998,68.949997,48.473240,780358
2005-09-29,69.050003,69.050003,68.099998,68.199997,47.945961,750201
2005-09-30,69.000000,69.000000,68.349998,68.599998,48.227177,977151
2005-10-03,69.000000,69.099998,68.650002,68.800003,48.367771,499384
2005-10-04,68.750000,69.500000,68.349998,69.400002,48.789604,902700
2005-10-05,68.949997,69.300003,68.500000,68.500000,48.156853,966443
2005-10-06,68.099998,68.250000,66.849998,67.400002,47.383545,1489112
2005-10-07,67.500000,67.750000,66.400002,66.400002,46.680519,1400360
2005-10-10,66.800003,68.099998,66.800003,68.050003,47.840523,1173065
2005-10-11,67.699997,68.900002,67.699997,68.699997,48.297470,1217080
2005-10-12,68.199997,69.099998,68.000000,68.449997,48.121716,1185669
2005-10-13,67.800003,68.250000,66.949997,67.300003,47.313255,1896915
2005-10-14,67.050003,68.500000,66.800003,68.349998,48.051414,1532805
